1.50371 5.99708 1.52653 1.78137
1.50372 3.67905 2.47616 2.50696
1.50372 3.74943 2.34873 1.4484
1.50372 1.777 0.859707 1.03803
1.50373 0.643293 1.15938 2.09816
1.50373 1.21865 2.45808 1.2382
1.50374 0.217744 1.86603 2.23392
1.50374 6.00667 1.14262 1.2972
1.50374 2.80874 1.01261 1.50445
1.50375 2.85965 1.25458 2.74302
1.50375 3.84752 1.70108 2.10443
1.50375 0.0156481 1.2128 1.31561
1.50376 5.19108 1.75948 0.380733
1.50376 2.33117 2.39102 1.67099
1.50376 0.882084 2.09293 1.56532
1.50376 3.7889 1.08527 1.77308
1.50377 2.61845 2.30253 1.40976
1.50378 4.08072 2.24058 2.36705
1.50378 5.86417 1.49307 0.335112
1.50378 3.17327 2.59856 1.00061
1.50378 4.99807 0.946141 0.697474
1.50378 2.26849 1.43011 2.2025
1.50379 3.06361 1.64369 1.45006
1.50379 0.799599 1.87304 2.04871
1.5038 4.82631 1.99889 2.75511
1.5038 3.18206 2.11199 2.31756
1.50381 0.872541 1.65253 1.79756
1.50381 1.1833 2.15066 2.06609
1.50382 0.0970044 1.39554 2.59058
1.50382 1.88995 2.40443 3.00357
1.50382 3.19471 1.55465 0.100726
1.50382 3.30739 1.74735 0.533394
1.50382 0.535878 1.73763 1.29249
1.50382 4.84375 1.36391 2.85393
1.50383 5.83372 1.09849 2.5801
1.50383 3.44192 2.29168 2.55747
1.50383 2.48642 2.01895 1.79815
1.50385 5.45129 1.40698 1.40851
1.50387 0.731095 1.32063 1.35714
1.50388 2.22504 2.37843 0.987516
1.50388 4.04317 1.79849 1.53289
1.50388 4.65786 1.76125 1.39084
1.50389 2.94759 1.22814 0.195616
1.50389 4.63881 2.85538 1.8037
1.5039 3.3355 2.26248 1.28015
1.50391 0.170705 1.33231 1.16592
1.50391 1.73969 1.55056 0.737246
1.50391 3.98193 1.54765 1.50556
1.50391 0.206351 1.99492 1.16616
1.50392 0.780179 1.30928 1.5764
1.50392 4.59601 2.71559 2.1533
1.50393 3.30836 0.91413 1.06578
1.50393 6.02 1.89857 2.21712
1.50393 0.426008 1.58156 1.22566
1.50394 4.06247 2.13086 2.53247
1.50395 3.42889 2.57276 2.37057
1.50395 3.19797 1.76667 2.78776
1.50395 4.97626 2.13349 1.0985
1.50396 3.97598 1.58185 0.779476
1.50396 0.341659 1.35342 1.6382
1.50396 1.01932 1.8 2.09728
1.50396 4.46414 1.74221 2.3426
1.50397 3.60389 1.80072 0.914812
1.50398 5.02751 2.52931 2.12645
1.50398 4.94246 2.58827 2.9264
1.50398 1.0437 0.922441 2.68695
1.50398 1.14331 1.3065 1.23426
1.504 5.89357 2.37626 2.00398
1.504 1.02105 1.76991 2.66669
1.504 1.14486 2.34582 0.451077
1.504 0.356813 1.66184 1.71121
1.504 1.77518 2.06387 1.17979
1.50401 0.0361452 1.60275 1.16877
1.50401 0.0290731 2.53555 2.16216
1.50401 5.20044 2.29392 0.854788
1.50401 1.17896 2.2193 0.794366
1.50401 5.55896 2.15432 2.57689
1.50403 0.67592 2.77632 2.6649
1.50403 0.119371 1.66781 0.864785
1.50403 0.15017 1.64684 0.377843
1.50404 0.19372 1.20003 2.24699
1.50404 4.02426 2.0597 2.47637
1.50404 0.139555 1.66588 0.755458
1.50405 3.16716 1.88418 2.55832
1.50406 1.78543 1.73795 1.67977
1.50406 3.26893 1.83187 2.5802
1.50406 2.62743 2.89129 2.42638
1.50406 2.14985 1.76258 1.72071
1.50407 5.22537 2.62117 1.02052
1.50407 1.35288 2.54438 0.805716
1.50407 6.12209 1.86102 2.14993
1.50408 3.08007 1.42907 2.77047
1.50408 1.02319 1.59151 1.10312
1.50408 0.654295 2.12351 1.32245
1.50408 5.25378 1.60649 1.27456
1.50408 0.959686 2.14437 2.22345
1.50409 0.322418 2.28732 0.954619
1.5041 5.61234 1.61171 1.89952
1.5041 1.54692 1.40737 1.18975
1.5041 2.60645 2.26384 2.69184
1.5041 1.13832 1.79487 0.469899
1.5041 2.00685 1.91991 1.59455
1.5041 4.67085 2.46499 0.684144
1.50411 2.11603 2.39251 1.23884
1.50411 6.24678 1.88473 1.06792
1.50411 5.5172 1.61324 1.3076
1.50411 0.125586 0.964369 1.59946
1.50412 4.60915 2.04766 1.13366
1.50412 5.44586 1.84644 2.95795
1.50413 1.23932 1.29714 2.29749
1.50413 1.556 2.92988 0.893159
1.50413 4.47629 2.33731 1.21548
1.50415 2.61972 2.81755 0.171335
1.50415 6.05577 1.72557 1.96069
1.50415 3.75136 2.2089 1.75363
1.50416 1.56108 2.32015 2.04695
1.50416 0.938563 1.41909 1.79573
1.50416 5.28149 2.1462 1.70541
1.50417 5.86612 2.26746 2.30462
1.50418 0.890969 2.09668 1.06315
1.50418 4.162 1.21887 2.36898
1.50418 0.470418 2.15577 0.948143
1.50418 5.0402 2.62737 0.622431
1.50418 2.48455 1.62483 0.549931
1.50419 5.73464 2.11308 2.61388
1.50419 4.2593 2.06069 1.15816
1.5042 1.77312 1.92301 2.36422
1.5042 0.414981 1.42361 1.64389
1.50421 0.668555 1.48551 1.57937
1.50423 3.66857 1.62731 2.68831
1.50423 0.59456 1.26508 2.60966
1.50423 5.79328 2.67842 1.4122
1.50424 4.15652 1.2406 2.14502
1.50424 4.84461 1.67429 1.06407
1.50424 3.29275 2.90458 0.834341
1.50425 0.418301 1.462 1.50568
1.50425 2.82319 2.75458 2.6313
1.50425 1.75209 2.25056 2.14415
1.50427 5.22047 1.8524 2.86983
1.50427 0.623498 2.31205 0.954794
1.50427 5.38921 2.58522 0.932302
1.50427 3.66432 2.35577 1.62012
1.50428 0.210373 2.40749 1.67943
1.50429 2.18106 2.86652 1.9411
1.50429 4.83001 1.48099 1.26593
1.50429 0.826417 1.98156 1.85876
1.5043 4.24186 1.54452 0.865053
1.5043 3.73716 1.45979 2.20033
1.5043 5.53897 1.23484 1.13073
1.5043 5.46136 1.89786 1.92806
1.50431 1.3317 2.24248 1.09988
1.50432 1.13718 2.04758 1.48568
1.50432 0.994167 1.28415 1.04264
1.50433 0.326497 1.80584 0.666958
1.50433 1.04257 2.20804 1.67394
1.50433 3.77729 1.83448 1.87445
1.50433 0.335814 1.60194 1.56526
1.50433 5.57941 1.47752 0.707588
1.50434 5.56752 1.79456 2.32777
1.50434 1.76679 1.09961 2.07653
1.50435 1.60693 1.02433 0.876901
1.50435 1.09595 1.79929 0.494317
1.50436 4.05142 2.24545 1.02349
1.50436 1.35865 1.76802 0.416381
1.50436 1.82269 2.73451 1.9192
1.50437 0.991033 2.5358 2.05855
1.50437 5.66201 2.09398 1.63599
1.50438 2.76951 2.11193 0.80154
1.50438 2.36733 2.47443 1.29037
1.50438 0.371954 1.17262 2.02475
1.50439 1.96467 1.30229 1.67237
1.5044 4.29646 1.68341 2.12491
1.5044 0.0546299 1.18981 1.56296
1.50441 1.54136 2.35031 2.19688
1.50441 3.95602 1.30039 1.21929
1.50441 2.32065 1.60191 1.43346
1.50441 3.48331 1.83267 1.65911
1.50441 2.19919 1.5492 1.54858
1.50442 5.99048 1.80962 2.28585
1.50442 3.18719 2.61193 0.747979
1.50442 5.51846 1.67623 2.17611
1.50442 2.12959 1.73031 1.92558
1.50442 2.70165 1.88304 1.26573
1.50443 2.86938 2.37262 0.629827
1.50443 0.0143204 1.76618 1.10947
1.50443 0.18672 1.78927 3.05333
1.50443 2.3294 1.56643 1.31379
1.50444 4.06343 2.14064 0.391404
1.50445 3.77425 2.15847 2.46247
1.50445 6.16556 1.56498 1.46925
1.50445 2.24731 1.42453 0.722124
1.50446 4.30017 1.93155 1.10803
1.50446 1.81333 1.17304 0.63523
1.50446 2.78431 1.81875 1.60063
1.50447 6.09756 1.36579 2.78246
1.50448 2.48271 2.23318 1.00626
1.50448 3.55815 1.80035 0.610275
1.50449 3.95062 2.53866 1.65456
1.50452 2.66858 2.56643 0.715559
1.50453 4.86585 2.30091 0.945852
1.50453 3.9627 2.25081 3.02422
1.50453 5.13519 1.63723 1.74658
1.50453 3.43594 1.24447 2.79853
1.50453 2.394 1.15634 1.36348
1.50454 5.33176 1.79729 0.170424
1.50454 0.220565 2.08466 2.76737
1.50454 2.80212 2.52985 0.449088
1.50454 5.38353 2.18555 2.50336
1.50455 0.458293 2.27936 1.59369
1.50455 6.16341 2.32475 1.55735
1.50456 2.80542 1.49069 1.07345
1.50456 3.97945 1.44549 0.710067
1.50456 0.167207 1.13548 1.94295
1.50457 3.20587 1.39554 1.73918
1.50457 3.75576 1.58944 2.45583
1.50458 3.12837 1.58707 0.784298
1.50458 4.70542 1.51442 1.22265
1.50459 2.71987 2.24979 0.822794
1.50459 5.76096 1.81371 2.86795
1.5046 4.9847 1.25285 1.21327
1.5046 2.43716 1.06019 2.07887
1.5046 5.00619 1.64778 1.43682
1.5046 5.69991 1.753 1.92794
1.50461 5.43229 1.59973 2.3533
1.50461 3.5433 1.40573 0.97835
1.50463 1.39532 1.39616 2.38893
1.50463 2.89385 2.57814 1.26292
1.50464 1.0232 1.03249 1.94816
1.50464 5.274 1.58577 0.796378
1.50465 4.58974 2.27042 1.95148
1.50465 0.3429 2.75816 1.92826
1.50465 1.93424 1.97803 0.201053
1.50466 2.21911 1.79462 1.60219
1.50466 5.45693 1.88652 1.94162
1.50466 5.30849 1.99324 1.16258
1.50466 3.42279 1.12521 2.40571
1.50468 2.55717 2.09325 2.15148
1.50468 6.00054 1.8766 2.00701
1.50468 0.834485 0.911951 0.48544
1.50469 5.69652 1.49253 1.83613
1.50469 2.57802 1.94418 2.97413
1.50469 1.36634 1.98909 0.86895
1.50469 2.37824 1.8977 0.334566
1.5047 5.60299 1.96362 1.4608
1.5047 1.48316 2.32717 2.61572
1.50472 4.81432 1.2455 2.25781
1.50472 1.80868 1.66168 2.1582
1.50472 6.12646 2.22284 1.37353
1.50472 3.65387 2.30759 1.43241
1.50473 0.686956 1.56337 0.679027
1.50474 3.55696 2.41326 2.7028
1.50474 2.53472 2.45771 2.66354
1.50474 0.169253 1.72792 2.41713
1.50474 4.50435 1.5699 2.05363
1.50474 3.05976 2.31257 1.6709
1.50475 2.87923 1.17691 1.96597
1.50475 5.0062 1.52564 1.98787
1.50475 1.73057 1.26304 2.12336
1.50476 3.85306 1.93279 2.93861
1.50476 0.610269 1.22035 0.849024
1.50476 4.06736 1.6394 2.97224
1.50476 6.18475 2.44562 0.88999
1.50476 0.636273 2.24397 1.91489
1.50477 5.0102 1.84185 1.13993
1.50477 5.54519 1.80597 0.970082
1.50477 2.96358 2.9737 1.59647
1.50478 0.229083 2.20436 1.44058
1.50478 1.00882 2.38454 0.673988
1.50479 2.19593 2.27066 0.496168
1.50479 5.83741 1.78405 1.36988
1.50479 1.30442 2.00376 2.54813
1.5048 5.63204 2.40628 0.52554
1.5048 1.17758 1.7075 0.910114
1.5048 3.77524 1.92452 1.75716
1.5048 2.32667 1.32599 2.71744
1.50481 4.3568 2.83373 1.9194
1.50481 4.86359 1.25522 2.2826
1.50481 5.94018 2.38403 2.80596
1.50482 3.43922 2.14909 0.869636
1.50482 4.50346 1.66931 0.633585
1.50482 5.74353 2.31193 1.92572
1.50483 5.95887 1.50795 1.65871
1.50483 4.84792 2.72866 1.42283
1.50484 3.56077 1.46987 1.95097
1.50484 0.966827 2.30162 1.84834
1.50484 3.11414 1.88372 1.51036
1.50485 0.319703 1.41854 1.6055
1.50485 2.46291 1.53659 2.68624
1.50485 5.1733 1.74489 1.23448
1.50486 4.98289 2.50191 1.67999
1.50487 5.84682 2.19836 2.10305
1.50487 5.59979 1.76267 2.51325
1.50487 4.43686 1.07299 2.47262
1.50487 2.14108 1.17785 1.54003
1.50487 2.90501 1.5108 1.12983
1.50489 1.48392 2.30647 1.65777
1.50489 5.77208 1.71992 1.53893
1.50489 1.66644 1.95489 2.44338
1.50489 3.4243 1.92562 1.76009
1.5049 4.39114 2.01386 1.64038
1.50491 0.219211 2.48793 1.26207
1.50491 5.35351 1.03365 2.1346
1.50492 5.85971 2.50234 1.12536
1.50492 2.07099 1.68553 1.47952
1.50492 5.59383 1.7731 1.70032
1.50492 2.83634 2.1275 0.537765
1.50492 0.464117 2.15628 0.859591
1.50493 2.81263 1.86017 1.52358
1.50493 5.50918 2.39696 1.88353
1.50493 0.360907 2.04008 0.412386
1.50494 4.85227 1.96435 1.54298
1.50494 3.8504 1.7066 2.24272
1.50494 2.02237 1.2081 0.98666
1.50495 4.00234 1.78255 2.09824
1.50495 5.35225 1.60669 0.540083
1.50495 3.11314 1.03136 1.26356
1.50495 1.54186 2.47152 2.24369
1.50496 3.06307 1.60728 2.68365
1.50496 2.63008 2.04245 0.751493
1.50496 1.733 1.75251 1.50224
1.50496 3.16861 2.25596 1.66122
1.50496 0.993517 2.09427 0.590854
1.50496 1.62733 1.91756 1.29643
1.50497 5.69251 1.53351 0.37922
1.50498 5.89563 1.76926 1.30355
1.50498 2.87477 2.097 1.78555
1.50499 4.42777 1.98656 0.912284
1.50499 3.64644 1.47929 1.10607
1.50499 5.08516 2.3833 1.89663
1.505 1.34449 2.05457 0.214317
1.505 1.8125 1.27389 0.556444
1.505 5.41842 2.1173 1.27442
1.505 2.39318 1.56716 1.19222
1.505 2.51749 2.11762 2.68999
1.505 3.45274 2.41652 1.87827
1.50501 0.0353494 1.61311 0.430714
1.50501 0.0147824 1.39855 1.93776
1.50501 0.702937 1.84091 1.93031
1.50501 3.13392 1.64312 0.785416
1.50501 5.18686 1.28348 1.98286
1.50501 1.04066 1.11148 2.87632
1.50502 2.78525 2.47423 2.34222
1.50503 0.771964 1.20272 0.64805
1.50503 2.14209 1.22432 2.74057
1.50504 2.12822 1.10187 0.118104
1.50504 1.18568 1.54682 1.21069
1.50504 0.780199 1.55126 2.60822
1.50505 2.39541 2.1507 0.920953
1.50505 0.974049 1.08427 0.399551
1.50505 0.26011 2.18587 2.14059
1.50505 0.22817 1.71209 0.996137
1.50506 3.99298 1.30003 2.91357
1.50506 2.04566 1.89464 2.67528
1.50506 4.79527 2.44768 2.04067
1.50507 2.77227 1.86105 1.25602
1.50508 0.371027 2.92774 1.11566
1.50508 1.38416 1.82436 2.20103
1.50508 2.90662 1.21717 2.57595
1.50508 2.3274 2.1259 1.40441
1.50508 3.23097 2.21047 1.20194
1.50509 2.22781 1.64766 1.20115
1.50509 4.20894 1.16456 2.05312
1.50509 3.93195 1.81526 2.36561
1.5051 5.58343 1.51456 1.88563
1.50511 2.48449 1.02036 1.37188
1.50511 1.51693 2.23869 2.09173
1.50511 4.46212 1.42213 1.157
1.50511 1.19594 1.96062 3.01106
1.50512 0.186129 1.62644 2.97726
1.50512 5.82093 1.91152 1.72536
1.50512 4.26728 1.78928 2.03419
1.50513 5.85434 2.27743 1.09329
1.50513 1.30003 2.55914 0.520781
1.50513 5.00247 1.83078 2.02861
1.50513 4.46987 1.90366 1.34461
1.50514 4.18419 1.90061 3.00331
1.50515 5.58322 1.2479 2.93808
1.50515 5.93232 1.6817 0.757929
1.50515 5.55076 1.89118 1.13309
1.50516 1.15549 1.07928 1.1573
1.50516 5.59863 2.07579 1.52104
1.50516 2.17256 1.78427 1.65889
1.50517 2.24594 1.67852 1.00734
1.50517 2.35873 1.1537 2.34707
1.50517 0.470312 1.06119 1.61293
1.50518 6.16747 1.60639 0.869245
1.50518 1.26647 2.00086 2.27635
1.50518 1.40442 1.37479 2.74281
1.5052 5.80119 1.44146 0.699244
1.5052 0.553376 1.70404 2.59439
1.50521 4.09046 1.49089 1.47645
1.50521 1.5654 2.34953 0.454588
1.50522 1.23795 1.79318 0.823279
1.50522 5.72355 1.46978 0.475116
1.50522 4.75542 1.70467 2.05288
1.50522 3.11803 1.4855 1.42011
1.50522 6.08259 1.08083 0.986951
1.50523 3.28673 1.15346 0.827849
1.50523 3.48862 2.54285 2.37213
1.50524 4.94862 2.25521 2.02578
1.50526 1.33638 1.86203 0.832881
1.50526 4.18616 2.22781 2.56703
1.50526 6.26787 1.35687 0.382444
1.50527 2.63526 1.86096 1.38531
1.50527 3.16869 2.01551 1.92536
1.50527 0.288762 2.54348 1.38376
1.50528 1.95497 1.5588 1.09557
1.50528 5.80546 2.08088 2.89275
1.50528 3.38375 2.20336 1.7893
1.50529 2.42795 2.46568 0.586627
1.50529 3.20272 1.18103 2.80538
1.50529 4.4595 2.40219 0.371283
1.5053 4.23142 1.89437 2.00449
1.5053 1.0573 2.5686 2.41122
1.50531 5.11322 1.87539 1.43945
1.50531 0.762139 1.88978 3.00185
1.50531 0.00276473 2.32707 0.893804
1.50532 5.01287 2.22118 1.57347
1.50532 3.39444 1.62803 1.51148
1.50533 2.09089 2.64605 0.610679
1.50533 3.05666 1.69286 1.6109
1.50533 2.83758 2.47396 0.742801
1.50533 1.92921 2.31097 1.22203
1.50533 1.00945 1.4459 1.43567
1.50534 2.84773 1.80289 2.79913
1.50534 5.7986 2.36769 2.43782
1.50534 5.4343 2.59203 1.20619
1.50534 4.37806 1.99432 2.00962
1.50535 0.175568 1.94655 1.29513
1.50535 3.04596 1.64043 1.73783
1.50536 2.65071 1.38919 1.33092
1.50536 4.56346 1.16206 1.37971
1.50536 5.47747 1.46055 1.16793
1.50536 0.461468 0.903239 0.583704
1.50537 5.36198 1.82198 0.917012
1.50537 4.52432 1.49023 1.39812
1.50537 0.218972 2.07379 2.51209
1.50537 5.67932 1.72513 2.03355
1.50538 4.44483 2.11108 0.98833
1.50538 6.05717 2.20764 2.74358
1.50538 5.12588 1.17245 1.17692
1.50538 5.5964 1.74875 2.42022
1.50539 2.9876 1.5446 1.10611
1.50539 2.22118 2.36575 1.90264
1.50539 3.4867 2.29043 1.67476
1.5054 4.10555 2.56094 2.88436
1.5054 2.76719 1.35729 1.67035
1.5054 5.84715 2.51808 0.768219
1.50541 3.69502 1.56276 1.52398
1.50541 5.0534 0.939256 0.803001
1.50541 5.60016 1.606 1.19233
1.50542 4.21996 2.0308 2.76388
1.50542 5.74023 1.45545 0.266289
1.50543 1.61339 2.46996 0.89982
1.50543 0.245792 2.90961 0.222426
1.50544 0.227587 1.91333 2.60927
1.50545 2.85823 1.89099 1.4005
1.50545 1.63559 1.10666 0.48365
1.50545 1.17024 1.5941 2.06017
1.50546 0.518138 1.76952 1.21047
1.50546 4.76141 1.06296 0.908307
1.50546 3.57955 2.02719 1.27346
1.50547 1.50316 1.68143 2.08097
1.50548 1.04117 1.88322 1.03216
1.50548 5.81163 1.15163 1.74751
1.50548 0.90924 1.21468 0.88538
1.50548 3.06773 1.05949 1.12079
1.50548 2.10776 1.83482 1.06539
1.50549 1.48631 1.12474 2.10101
1.50549 6.00446 1.42387 0.377737
1.5055 5.87363 2.41476 1.18245
1.5055 4.04219 1.72993 2.77129
1.50551 0.558556 1.80142 2.05409
1.50551 3.41121 2.40556 1.61368
1.50552 1.58786 2.45613 0.498489
1.50552 3.06757 2.16609 0.917577
1.50552 4.82919 1.14592 0.136853
1.50552 1.71936 1.56354 2.67582
1.50552 0.929256 2.06436 0.57721
1.50553 4.74231 2.00038 2.53806
1.50553 1.07497 1.16296 0.899165
1.50554 3.71073 2.51004 0.768353
1.50554 5.14358 1.83933 1.4037
1.50554 2.32846 1.66435 1.55331
1.50554 3.78496 1.85614 0.277745
1.50555 4.13962 2.54242 1.18918
1.50556 3.29023 1.76063 1.76101
1.50556 3.60809 1.35752 1.06871
1.50556 4.36135 2.92032 1.06044
1.50556 3.99216 2.2509 2.60675
1.50556 3.11657 2.29514 2.56902
1.50557 2.28884 1.90584 0.990097
1.50557 1.04026 2.70573 1.28663
1.50557 5.26817 1.68285 0.888478
1.50557 2.52999 2.40231 0.352122
1.50557 3.60966 1.74959 3.08655
1.50557 4.50407 2.47913 1.49207
1.50558 4.26568 1.15282 2.46981
1.50558 5.21865 2.19245 0.742411
1.50558 0.182309 1.33391 1.93851
1.50558 1.56536 1.58218 2.32736
1.50558 3.87833 2.23 0.421734
1.50559 1.46862 2.2693 0.750141
1.50559 5.43813 1.17737 2.40754
1.50559 2.40887 1.1984 0.28569
1.50559 3.38689 2.01143 2.24666
1.50559 0.404097 1.54256 2.28073
1.5056 1.80189 2.53718 2.94073
1.5056 1.18066 2.40516 2.23068
1.5056 2.75559 1.38836 1.0268
1.50561 5.73795 2.27268 1.7001
1.50561 0.0354136 1.63485 0.300792
1.50561 4.0691 2.5148 0.99925
1.50561 2.01837 1.10012 1.26514
1.50562 3.90276 2.42973 1.27454
1.50562 4.36703 1.78008 2.74278
1.50562 1.83018 2.08147 1.75313
1.50562 5.49206 1.12954 0.157067
1.50562 4.96169 1.05206 1.63429
1.50564 0.459451 1.66809 1.66721
1.50564 5.91764 2.36513 2.26653
1.50564 0.410092 2.3976 0.335532
1.50564 3.70796 1.58628 1.08595
1.50565 3.61977 1.68486 1.62726
1.50565 3.63802 1.11696 2.75363
1.50565 1.11009 2.65238 2.27189
1.50565 2.00891 3.09248 2.72584
1.50566 3.3982 1.29483 0.441817
1.50566 4.83298 1.34214 0.971896
1.50566 5.06588 1.90489 2.56904
1.50566 0.835956 1.68142 1.66832
1.50566 4.5623 2.05268 1.39005
1.50567 5.81171 1.68176 2.03709
1.50567 4.71965 1.98454 0.777413
1.50568 6.14864 2.7188 2.36485
1.50568 1.76536 1.69926 1.64612
1.50568 2.39028 1.91422 1.8445
1.50568 1.92868 1.3999 0.811117
1.50568 0.23038 2.81214 1.59508
1.50569 2.11492 2.30106 2.57727
1.50569 2.34948 1.48521 1.81074
1.50569 5.58848 2.07591 0.401963
1.50569 1.68516 1.63005 1.90767
1.5057 3.45162 1.53902 0.57287
1.5057 2.52548 2.10988 2.57447
1.5057 4.69311 1.28104 0.7559
1.5057 5.78906 2.19743 1.5716
1.5057 0.191805 1.22889 1.1228
1.50571 5.64291 2.2601 0.649098
1.50571 3.89654 2.77156 1.13088
1.50571 0.738452 1.96357 1.60347
1.50572 4.98924 1.96886 1.38762
1.50573 2.29519 1.42298 2.26905
1.50573 0.0642328 2.36937 2.79278
1.50573 5.76975 2.49987 1.16511
1.50573 4.58038 1.70293 1.54655
1.50573 3.00702 2.29791 1.98181
1.50574 1.73692 1.88137 1.05765
1.50575 5.75034 1.48689 2.40086
1.50575 2.72849 2.41167 0.892919
1.50575 5.0293 1.81111 2.05703
1.50575 2.80277 2.42745 1.45505
1.50576 4.03999 1.47256 0.536201
1.50576 2.17521 1.72126 1.2748
1.50577 4.1066 2.09216 2.69798
1.50578 0.575102 2.28808 1.4854
1.50578 0.391334 1.28029 0.460475
1.50579 5.09837 1.05858 2.68428
1.50579 2.27538 1.61787 1.67792
1.50579 2.37385 1.59577 1.75336
1.50579 3.08528 2.12388 1.73176
1.50582 3.31555 1.37756 2.94733
1.50582 6.08344 1.61684 1.81673
1.50582 1.36306 1.70573 2.03474
1.50582 1.97702 2.39561 1.56614
1.50583 5.91786 2.33599 0.306952
1.50584 5.26055 2.47809 2.33054
1.50584 4.45689 1.57361 1.73823
1.50584 2.70299 2.72321 1.62499
1.50584 3.89556 1.66252 2.37101
1.50584 4.85544 2.36595 1.13941
1.50584 0.706941 2.64207 2.37992
1.50585 6.18699 2.69933 1.36891
1.50585 2.84674 2.02696 0.236217
1.50586 2.84753 2.22276 1.38378
1.50586 4.28716 2.33016 1.86065
1.50587 3.53987 1.28297 1.93534
1.50587 4.25595 1.39587 0.737011
1.50587 5.81814 1.27952 0.974351
1.50587 3.06222 1.78584 2.41487
1.50587 2.49961 1.83272 1.31294
1.50587 1.40274 2.44501 0.861382
1.50588 6.17203 1.10969 1.52351
1.50588 0.16551 2.18417 1.83063
1.50588 5.59543 1.37799 1.13459
1.50588 5.78687 2.37612 1.33808
1.50589 1.1344 2.47497 1.80349
1.50589 3.06352 1.54914 1.39261
1.50589 5.71783 1.42729 1.47898
1.50589 1.83395 1.74624 2.69653
1.5059 0.805921 1.32863 0.890017
1.5059 1.89613 2.1608 2.67724
1.5059 1.52966 1.98561 1.20756
1.5059 3.56168 2.82209 1.6754
1.5059 3.14649 2.24113 1.02512
1.50591 2.60612 1.66036 1.02195
1.50591 5.62269 1.17174 0.961487
1.50591 2.59237 1.36717 1.17825
1.50591 1.70015 2.5587 2.65551
1.50592 6.26578 1.80986 1.30176
1.50592 2.36613 2.03917 2.55435
1.50592 0.420932 1.99373 0.960634
1.50593 5.09475 2.75071 1.69529
1.50593 4.67429 1.37579 1.13291
1.50593 5.03742 1.83246 0.0921108
1.50593 3.90364 2.07852 0.576945
1.50593 0.228168 1.17818 2.45986
1.50593 5.48536 1.41 1.87213
1.50594 0.260521 2.47545 1.53879
1.50594 1.46598 1.40847 0.373024
1.50594 3.00279 2.29055 1.97315
1.50595 2.85629 0.916323 0.941962
1.50595 4.1235 2.53361 1.90259
1.50595 1.55191 1.29539 0.467009
1.50595 1.41154 2.27135 0.998193
1.50595 4.34475 0.832788 2.22738
1.50596 0.838907 1.62059 1.31975
1.50596 0.653156 2.56619 1.16731
1.50597 3.08861 1.62481 1.19755
1.50597 3.9888 2.14612 1.4892
1.50597 1.60963 1.74462 1.27101
1.50597 5.07168 1.59927 1.05317
1.50598 4.71405 2.54361 0.820263
1.50598 1.46417 1.49716 1.35753
1.50598 4.40859 1.99409 0.336186
1.50598 1.91034 1.82805 0.552341
1.50599 5.3428 2.66741 0.82768
1.50599 2.70393 1.65053 2.49041
1.50599 0.754616 2.80979 1.62042
1.50601 4.56927 1.52965 2.03165
1.50601 0.231152 1.16681 1.82607
1.50601 0.644058 1.55752 1.61987
1.50602 2.14546 1.01767 1.01117
1.50602 3.18712 2.29894 1.97875
1.50603 3.4616 1.30413 2.06914
1.50603 0.726971 1.98171 0.344873
1.50603 2.14267 1.60246 2.21618
1.50603 2.90179 1.64273 2.65835
1.50603 3.41779 1.35625 0.724759
1.50604 5.67137 2.39353 1.57592
1.50604 4.61591 1.18624 1.8321
1.50605 2.74036 1.85357 1.30319
1.50605 0.893542 1.65793 0.330365
1.50605 1.9089 1.20741 2.02861
1.50605 2.94814 1.41923 1.45326
1.50606 1.35076 1.52819 0.364246
1.50606 4.26257 1.43189 1.35114
1.50606 3.32659 1.74572 1.91545
1.50606 2.0565 1.65622 0.618108
1.50606 0.155192 1.28098 2.33069
1.50607 1.38449 1.37445 0.912919
1.50607 1.40272 1.30749 2.68069
1.50607 0.173365 1.96285 1.88482
1.50607 5.61262 1.07804 1.29858
1.50607 2.7789 2.47833 0.503693
1.50607 5.48733 2.2134 2.40203
1.50608 2.78276 1.68511 1.52608
1.50608 3.08054 2.19163 2.01425
1.50608 5.10503 1.45999 1.20077
1.50608 5.13012 2.17946 0.67917
1.50609 2.4614 1.39955 0.648447
1.50609 4.51186 2.51202 2.30384
1.5061 1.68792 2.40687 2.21779
1.5061 5.09873 2.0416 2.48132
1.5061 3.00143 1.5668 2.50422
1.50611 1.22846 2.87782 1.39284
1.50611 1.9122 1.47942 1.41462
1.50611 0.417253 2.22842 1.8462
1.50613 3.57903 1.69244 1.58014
1.50613 5.04664 2.06317 1.51231
1.50613 3.67828 1.45437 0.506751
1.50613 5.38095 1.855 1.25237
1.50614 3.32845 2.39368 0.965864
1.50614 1.9454 1.37246 2.56815
1.50614 2.78411 1.21909 1.83369
1.50614 0.763143 2.06266 1.83003
1.50614 3.63049 2.41676 0.875643
1.50615 5.90092 1.60592 1.27673
1.50615 1.99516 1.03929 2.11276
1.50615 1.43846 1.83865 1.98398
1.50616 6.0684 1.22814 1.8484
1.50616 5.98592 1.49531 1.68286
1.50617 2.80472 1.23909 2.25288
1.50617 5.7911 2.49577 0.463422
1.50617 0.673326 1.74171 0.654221
1.50619 3.6858 2.12701 1.5199
1.50619 4.01186 1.83877 2.41288
1.50619 2.24198 1.52814 1.37613
1.5062 0.698467 1.31301 1.39259
1.5062 4.87768 2.24214 1.64261
